"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/11/2025";"2300";"26,3";"26,4";"26,2";"76,0";"76,0";"74,0";"21,8";"21,8";"21,5";"1009,1";"1009,1";"1008,4";"2,9";"36,0";"6,3";"";""
"20/11/2025";"0000";"26,2";"26,3";"26,0";"78,0";"78,0";"76,0";"22,0";"22,0";"21,7";"1009,7";"1009,7";"1009,1";"2,8";"49,0";"6,3";"";""
"20/11/2025";"0100";"26,1";"26,3";"26,1";"78,0";"78,0";"77,0";"21,9";"22,0";"21,9";"1009,4";"1009,7";"1009,4";"3,0";"46,0";"6,1";"";""
"20/11/2025";"0200";"25,9";"26,1";"25,9";"79,0";"79,0";"78,0";"22,1";"22,1";"21,9";"1009,3";"1009,5";"1009,3";"2,2";"57,0";"6,5";"";""
"20/11/2025";"0300";"25,7";"25,9";"25,7";"79,0";"80,0";"79,0";"21,9";"22,1";"21,9";"1009,0";"1009,3";"1009,0";"2,4";"67,0";"4,7";"";""
"20/11/2025";"0400";"25,3";"25,8";"25,3";"80,0";"80,0";"79,0";"21,6";"21,9";"21,6";"1008,3";"1009,0";"1008,3";"1,8";"67,0";"4,8";"";""
"20/11/2025";"0500";"25,6";"25,6";"25,2";"81,0";"81,0";"80,0";"22,0";"22,0";"21,6";"1007,9";"1008,3";"1007,8";"2,3";"60,0";"4,9";"";""
"20/11/2025";"0600";"25,7";"25,8";"25,6";"81,0";"81,0";"80,0";"22,1";"22,2";"22,0";"1007,9";"1008,0";"1007,9";"2,2";"61,0";"5,9";"";""
"20/11/2025";"0700";"25,7";"25,7";"25,6";"81,0";"81,0";"81,0";"22,1";"22,1";"22,0";"1008,3";"1008,3";"1007,8";"1,8";"59,0";"4,6";"";""
"20/11/2025";"0800";"25,8";"25,9";"25,7";"80,0";"81,0";"80,0";"22,1";"22,2";"22,1";"1008,5";"1008,6";"1008,3";"2,2";"65,0";"4,6";"";""
"20/11/2025";"0900";"26,4";"26,4";"25,5";"80,0";"81,0";"80,0";"22,7";"22,7";"21,9";"1008,7";"1008,7";"1008,5";"1,9";"65,0";"4,1";"124,50";""
"20/11/2025";"1000";"27,6";"27,9";"26,4";"75,0";"80,0";"75,0";"22,8";"23,3";"22,7";"1009,4";"1009,4";"1008,8";"4,3";"67,0";"7,7";"487,10";""
"20/11/2025";"1100";"29,0";"29,4";"27,6";"69,0";"76,0";"69,0";"22,8";"23,4";"22,7";"1009,7";"1009,7";"1009,3";"4,8";"78,0";"8,8";"1266,80";""
"20/11/2025";"1200";"30,1";"30,3";"28,9";"64,0";"70,0";"64,0";"22,4";"23,3";"22,0";"1009,9";"1010,0";"1009,8";"5,0";"64,0";"8,8";"1793,00";""
"20/11/2025";"1300";"29,9";"30,8";"29,5";"59,0";"64,0";"59,0";"21,1";"22,9";"21,0";"1009,9";"1010,0";"1009,7";"3,6";"69,0";"8,7";"2337,60";""
"20/11/2025";"1400";"30,3";"31,3";"29,9";"57,0";"60,0";"57,0";"20,8";"21,8";"20,6";"1009,2";"1009,9";"1009,2";"4,9";"34,0";"9,0";"2511,20";""
"20/11/2025";"1500";"30,9";"31,5";"30,0";"56,0";"58,0";"55,0";"21,0";"21,6";"20,4";"1008,4";"1009,3";"1008,4";"4,3";"47,0";"10,6";"2671,60";""
"20/11/2025";"1600";"31,1";"31,8";"30,1";"54,0";"57,0";"52,0";"20,6";"21,8";"19,8";"1007,4";"1008,4";"1007,4";"4,4";"32,0";"9,8";"2869,40";""
"20/11/2025";"1700";"31,4";"31,5";"29,9";"53,0";"56,0";"53,0";"20,8";"21,2";"19,7";"1006,5";"1007,5";"1006,5";"4,5";"35,0";"10,5";"2471,60";""
"20/11/2025";"1800";"30,0";"31,6";"29,5";"58,0";"58,0";"53,0";"20,8";"21,5";"20,1";"1006,0";"1006,5";"1005,9";"5,2";"42,0";"9,9";"1963,90";""
"20/11/2025";"1900";"29,4";"30,6";"29,0";"61,0";"61,0";"57,0";"21,2";"21,4";"20,4";"1006,0";"1006,0";"1005,9";"4,6";"32,0";"8,7";"1228,90";""
"20/11/2025";"2000";"28,0";"29,5";"28,0";"66,0";"66,0";"61,0";"20,9";"21,3";"20,7";"1006,3";"1006,3";"1005,9";"4,0";"31,0";"8,6";"489,40";""
"20/11/2025";"2100";"27,0";"28,0";"27,0";"72,0";"72,0";"66,0";"21,6";"21,6";"21,0";"1006,7";"1006,7";"1006,3";"2,5";"38,0";"6,9";"33,70";""
"20/11/2025";"2200";"26,6";"27,0";"26,6";"75,0";"75,0";"72,0";"21,9";"21,9";"21,6";"1007,3";"1007,3";"1006,7";"2,3";"39,0";"4,4";"";""
"20/11/2025";"2300";"26,4";"26,6";"26,4";"77,0";"77,0";"75,0";"22,2";"22,2";"21,8";"1008,3";"1008,3";"1007,3";"2,0";"44,0";"5,1";"";""
"21/11/2025";"0000";"26,5";"26,6";"26,4";"78,0";"78,0";"77,0";"22,4";"22,4";"22,1";"1009,0";"1009,1";"1008,3";"2,7";"51,0";"5,2";"";""
"21/11/2025";"0100";"26,4";"26,6";"26,4";"78,0";"78,0";"78,0";"22,3";"22,4";"22,3";"1009,2";"1009,3";"1009,0";"2,3";"60,0";"6,3";"";""
"21/11/2025";"0200";"26,3";"26,5";"26,3";"79,0";"79,0";"78,0";"22,3";"22,4";"22,3";"1008,9";"1009,3";"1008,9";"2,1";"65,0";"5,2";"";""
"21/11/2025";"0300";"26,3";"26,4";"26,3";"79,0";"79,0";"79,0";"22,3";"22,4";"22,3";"1008,5";"1008,9";"1008,4";"2,8";"72,0";"6,4";"";""
"21/11/2025";"0400";"26,2";"26,4";"26,1";"79,0";"79,0";"79,0";"22,2";"22,5";"22,1";"1007,9";"1008,5";"1007,9";"2,3";"69,0";"5,4";"";""
"21/11/2025";"0500";"26,3";"26,3";"26,1";"78,0";"79,0";"78,0";"22,2";"22,2";"22,1";"1007,8";"1007,9";"1007,7";"3,2";"72,0";"6,0";"";""
"21/11/2025";"0600";"25,3";"26,3";"25,3";"80,0";"80,0";"78,0";"21,7";"22,2";"21,7";"1008,0";"1008,0";"1007,7";"1,8";"107,0";"6,0";"";""
"21/11/2025";"0700";"24,9";"25,3";"24,9";"82,0";"82,0";"80,0";"21,6";"21,7";"21,6";"1008,6";"1008,6";"1008,0";"1,8";"109,0";"4,8";"";""
"21/11/2025";"0800";"24,5";"24,9";"24,5";"83,0";"83,0";"82,0";"21,4";"21,6";"21,4";"1009,1";"1009,1";"1008,6";"1,5";"109,0";"4,1";"";""
"21/11/2025";"0900";"25,5";"25,5";"24,4";"83,0";"84,0";"83,0";"22,3";"22,3";"21,4";"1009,4";"1009,4";"1009,0";"1,6";"111,0";"3,6";"127,60";""
"21/11/2025";"1000";"27,8";"27,8";"25,5";"76,0";"83,0";"76,0";"23,2";"23,5";"22,3";"1010,2";"1010,2";"1009,4";"5,3";"88,0";"8,3";"640,80";""
"21/11/2025";"1100";"29,5";"29,7";"27,7";"68,0";"76,0";"68,0";"23,0";"23,3";"22,7";"1010,4";"1010,5";"1010,2";"5,3";"90,0";"9,4";"1410,60";""
"21/11/2025";"1200";"30,7";"31,2";"29,3";"60,0";"68,0";"60,0";"22,2";"23,3";"22,2";"1010,7";"1010,7";"1010,4";"5,8";"78,0";"10,3";"2199,90";""
"21/11/2025";"1300";"31,5";"31,8";"30,2";"54,0";"61,0";"54,0";"21,1";"22,4";"20,4";"1010,6";"1010,9";"1010,6";"5,7";"51,0";"10,6";"2729,90";""
"21/11/2025";"1400";"31,3";"32,2";"30,8";"51,0";"54,0";"50,0";"19,8";"21,3";"19,7";"1009,9";"1010,7";"1009,9";"5,2";"47,0";"10,3";"2996,30";""
"21/11/2025";"1500";"31,5";"32,7";"30,8";"50,0";"51,0";"47,0";"19,9";"20,3";"18,8";"1008,9";"1009,9";"1008,9";"5,9";"54,0";"10,4";"3042,60";""
"21/11/2025";"1600";"32,0";"32,6";"31,1";"50,0";"51,0";"49,0";"20,1";"20,7";"19,4";"1008,1";"1008,9";"1008,1";"4,7";"52,0";"9,8";"2871,40";""
"21/11/2025";"1700";"30,8";"32,5";"30,6";"53,0";"53,0";"49,0";"20,2";"20,8";"19,2";"1007,3";"1008,1";"1007,3";"5,6";"39,0";"11,2";"2533,70";""
"21/11/2025";"1800";"30,3";"31,6";"30,0";"55,0";"56,0";"52,0";"20,4";"20,8";"19,7";"1007,0";"1007,3";"1007,0";"5,7";"51,0";"10,1";"1930,10";""
"21/11/2025";"1900";"29,2";"30,4";"29,1";"61,0";"61,0";"55,0";"21,0";"21,2";"19,9";"1007,1";"1007,1";"1007,0";"4,9";"43,0";"10,0";"1231,60";""
"21/11/2025";"2000";"28,1";"29,3";"28,1";"65,0";"65,0";"61,0";"20,9";"21,3";"20,8";"1007,5";"1007,5";"1007,1";"4,8";"50,0";"9,4";"497,70";""
"21/11/2025";"2100";"27,3";"28,1";"27,3";"70,0";"70,0";"65,0";"21,2";"21,3";"20,8";"1007,9";"1007,9";"1007,4";"4,7";"50,0";"9,3";"33,90";""
"21/11/2025";"2200";"27,1";"27,4";"27,1";"72,0";"72,0";"70,0";"21,6";"21,6";"21,3";"1008,6";"1008,6";"1007,9";"4,1";"55,0";"9,3";"";""
"21/11/2025";"2300";"27,1";"27,1";"27,0";"72,0";"72,0";"71,0";"21,5";"21,6";"21,4";"1009,6";"1009,6";"1008,6";"4,4";"60,0";"9,3";"";""
"22/11/2025";"0000";"27,1";"27,2";"27,1";"72,0";"72,0";"71,0";"21,7";"21,7";"21,5";"1010,1";"1010,1";"1009,5";"5,9";"68,0";"12,6";"";""
"22/11/2025";"0100";"27,0";"27,2";"27,0";"73,0";"73,0";"72,0";"21,7";"22,0";"21,7";"1010,3";"1010,4";"1010,1";"5,8";"78,0";"12,3";"";""
"22/11/2025";"0200";"26,7";"27,0";"26,7";"72,0";"73,0";"71,0";"21,2";"21,7";"21,2";"1010,2";"1010,4";"1010,2";"5,3";"84,0";"10,9";"";""
"22/11/2025";"0300";"26,2";"26,7";"26,2";"74,0";"74,0";"72,0";"21,2";"21,3";"21,1";"1009,7";"1010,3";"1009,7";"4,4";"89,0";"10,9";"";""
"22/11/2025";"0400";"26,0";"26,3";"26,0";"75,0";"75,0";"74,0";"21,3";"21,3";"21,2";"1009,2";"1009,7";"1009,2";"4,3";"91,0";"8,4";"";""
"22/11/2025";"0500";"25,3";"26,0";"25,3";"76,0";"76,0";"75,0";"20,8";"21,2";"20,8";"1009,3";"1009,3";"1009,1";"2,4";"111,0";"7,2";"";""
"22/11/2025";"0600";"24,8";"25,3";"24,8";"77,0";"77,0";"76,0";"20,6";"20,8";"20,6";"1009,3";"1009,4";"1009,2";"1,8";"114,0";"4,8";"";""
"22/11/2025";"0700";"24,8";"24,8";"24,7";"78,0";"78,0";"77,0";"20,7";"20,8";"20,5";"1009,2";"1009,3";"1009,1";"2,7";"106,0";"6,5";"";""
"22/11/2025";"0800";"24,5";"24,8";"24,5";"79,0";"79,0";"78,0";"20,5";"20,7";"20,5";"1009,5";"1009,5";"1009,2";"2,2";"96,0";"4,7";"";""
"22/11/2025";"0900";"25,5";"25,5";"24,4";"78,0";"79,0";"78,0";"21,4";"21,5";"20,5";"1010,2";"1010,2";"1009,5";"1,6";"113,0";"4,0";"115,10";""
"22/11/2025";"1000";"27,7";"27,7";"25,5";"72,0";"78,0";"72,0";"22,2";"22,5";"21,5";"1010,8";"1010,9";"1010,2";"4,1";"94,0";"7,4";"561,90";""
"22/11/2025";"1100";"29,1";"29,3";"27,6";"64,0";"72,0";"63,0";"21,5";"22,3";"21,4";"1010,8";"1011,0";"1010,7";"5,8";"76,0";"9,9";"1306,50";""
"22/11/2025";"1200";"29,8";"30,0";"28,7";"61,0";"64,0";"61,0";"21,3";"22,1";"21,1";"1010,9";"1011,0";"1010,8";"5,3";"68,0";"9,9";"1588,60";""
"22/11/2025";"1300";"31,3";"31,3";"29,3";"56,0";"61,0";"56,0";"21,4";"22,0";"20,6";"1010,5";"1010,9";"1010,5";"4,9";"62,0";"10,1";"2546,70";""
"22/11/2025";"1400";"31,2";"31,9";"30,5";"53,0";"56,0";"52,0";"20,4";"21,3";"19,9";"1009,9";"1010,5";"1009,8";"4,7";"52,0";"11,2";"2981,20";""
"22/11/2025";"1500";"31,4";"32,1";"30,5";"55,0";"55,0";"53,0";"21,2";"21,6";"19,9";"1008,7";"1009,9";"1008,7";"4,6";"50,0";"10,0";"3021,60";""
"22/11/2025";"1600";"31,0";"32,3";"30,3";"56,0";"56,0";"54,0";"21,2";"22,0";"20,5";"1008,0";"1008,8";"1008,0";"5,1";"45,0";"9,8";"2882,30";""
"22/11/2025";"1700";"29,9";"31,8";"29,9";"59,0";"59,0";"56,0";"21,0";"22,2";"20,6";"1007,3";"1008,0";"1007,3";"6,3";"41,0";"10,4";"2532,30";""
"22/11/2025";"1800";"29,9";"30,9";"29,8";"58,0";"59,0";"57,0";"20,7";"21,7";"20,6";"1007,3";"1007,4";"1007,1";"5,6";"42,0";"10,9";"1955,60";""
"22/11/2025";"1900";"29,2";"30,5";"29,0";"58,0";"59,0";"57,0";"20,0";"21,2";"19,8";"1007,4";"1007,5";"1007,1";"6,2";"57,0";"10,6";"1254,90";""
"22/11/2025";"2000";"28,0";"29,7";"28,0";"63,0";"63,0";"57,0";"20,4";"20,7";"19,9";"1007,3";"1007,5";"1007,2";"5,6";"55,0";"11,3";"516,70";""
"22/11/2025";"2100";"27,1";"28,0";"27,1";"69,0";"69,0";"63,0";"21,1";"21,1";"20,3";"1007,8";"1007,8";"1007,3";"4,0";"51,0";"11,3";"33,00";""
"22/11/2025";"2200";"27,1";"27,1";"26,9";"70,0";"71,0";"69,0";"21,2";"21,3";"21,0";"1008,3";"1008,3";"1007,7";"5,1";"51,0";"9,9";"";""
"22/11/2025";"2300";"27,2";"27,2";"27,0";"71,0";"71,0";"70,0";"21,4";"21,4";"21,2";"1008,8";"1008,8";"1008,2";"5,8";"59,0";"10,4";"";""
"23/11/2025";"0000";"27,0";"27,2";"27,0";"72,0";"72,0";"71,0";"21,5";"21,5";"21,4";"1009,3";"1009,3";"1008,8";"5,5";"64,0";"11,0";"";""
"23/11/2025";"0100";"27,0";"27,1";"26,9";"73,0";"73,0";"72,0";"21,6";"21,7";"21,5";"1009,2";"1009,3";"1009,1";"6,9";"69,0";"11,7";"";""
"23/11/2025";"0200";"26,9";"27,0";"26,9";"73,0";"73,0";"73,0";"21,7";"21,8";"21,6";"1009,3";"1009,5";"1009,2";"4,7";"68,0";"11,7";"";""
"23/11/2025";"0300";"26,9";"27,0";"26,8";"72,0";"73,0";"72,0";"21,5";"21,7";"21,4";"1009,0";"1009,3";"1009,0";"5,0";"78,0";"10,6";"";""
"23/11/2025";"0400";"26,2";"27,0";"26,2";"75,0";"75,0";"72,0";"21,4";"21,6";"21,3";"1008,9";"1009,1";"1008,9";"3,1";"99,0";"10,9";"0,10";""
"23/11/2025";"0500";"25,4";"26,2";"25,4";"76,0";"76,0";"75,0";"20,9";"21,3";"20,9";"1008,8";"1009,0";"1008,8";"2,1";"103,0";"5,5";"";""
"23/11/2025";"0600";"24,8";"25,4";"24,8";"78,0";"78,0";"76,0";"20,7";"20,9";"20,7";"1009,0";"1009,1";"1008,8";"1,9";"107,0";"4,5";"";""
"23/11/2025";"0700";"24,7";"24,8";"24,6";"79,0";"79,0";"78,0";"20,8";"20,8";"20,6";"1009,3";"1009,3";"1009,0";"2,6";"105,0";"4,8";"";""
"23/11/2025";"0800";"24,0";"24,7";"24,0";"80,0";"80,0";"79,0";"20,3";"20,8";"20,3";"1010,1";"1010,1";"1009,3";"0,6";"111,0";"4,6";"";""
"23/11/2025";"0900";"25,2";"25,2";"23,9";"80,0";"81,0";"80,0";"21,5";"21,5";"20,3";"1010,2";"1010,4";"1010,1";"1,7";"111,0";"4,5";"106,60";""
"23/11/2025";"1000";"27,6";"27,6";"25,2";"72,0";"80,0";"72,0";"22,2";"22,4";"21,5";"1010,6";"1010,6";"1010,2";"4,9";"96,0";"9,4";"570,20";""
"23/11/2025";"1100";"28,8";"29,3";"27,6";"66,0";"72,0";"66,0";"21,8";"22,4";"21,7";"1011,2";"1011,2";"1010,6";"5,4";"88,0";"9,9";"1249,10";""
"23/11/2025";"1200";"30,5";"30,5";"28,5";"61,0";"66,0";"61,0";"22,2";"22,4";"21,5";"1011,0";"1011,2";"1010,9";"5,4";"84,0";"10,7";"1971,00";""
"23/11/2025";"1300";"30,3";"31,3";"30,0";"58,0";"61,0";"58,0";"21,1";"22,5";"20,9";"1010,6";"1011,0";"1010,6";"6,8";"63,0";"11,8";"2720,70";""
"23/11/2025";"1400";"31,4";"31,8";"30,2";"55,0";"59,0";"54,0";"21,2";"21,7";"20,4";"1009,7";"1010,6";"1009,6";"5,6";"65,0";"12,5";"3041,10";""
"23/11/2025";"1500";"31,2";"31,8";"30,5";"55,0";"57,0";"53,0";"21,2";"21,9";"20,6";"1008,7";"1009,7";"1008,7";"6,1";"53,0";"11,6";"3064,70";""
"23/11/2025";"1600";"31,7";"31,7";"30,1";"53,0";"56,0";"53,0";"21,0";"21,2";"19,9";"1008,0";"1008,7";"1008,0";"6,1";"55,0";"12,7";"2940,80";""
"23/11/2025";"1700";"30,5";"31,7";"29,8";"51,0";"54,0";"51,0";"19,3";"20,8";"19,3";"1007,2";"1008,1";"1007,2";"6,3";"62,0";"11,7";"2601,80";""
"23/11/2025";"1800";"30,1";"31,1";"29,4";"55,0";"57,0";"51,0";"20,0";"20,4";"19,1";"1006,6";"1007,3";"1006,5";"6,5";"46,0";"11,8";"2009,60";""
"23/11/2025";"1900";"29,2";"30,4";"28,9";"56,0";"58,0";"54,0";"19,5";"20,3";"19,3";"1006,3";"1006,6";"1006,2";"6,3";"52,0";"13,0";"1292,70";""
"23/11/2025";"2000";"27,9";"29,3";"27,8";"60,0";"60,0";"56,0";"19,5";"19,7";"19,2";"1006,6";"1006,6";"1006,2";"6,4";"50,0";"12,5";"533,30";""
"23/11/2025";"2100";"27,2";"27,9";"27,2";"65,0";"65,0";"60,0";"20,1";"20,1";"19,5";"1007,3";"1007,3";"1006,5";"3,6";"53,0";"11,1";"38,50";""
"23/11/2025";"2200";"27,3";"27,3";"27,1";"66,0";"66,0";"65,0";"20,4";"20,4";"20,1";"1007,1";"1007,3";"1007,0";"4,6";"59,0";"9,6";"";""
"23/11/2025";"2300";"27,6";"27,7";"27,2";"63,0";"66,0";"63,0";"20,0";"20,4";"20,0";"1007,8";"1007,8";"1007,1";"4,4";"69,0";"9,4";"";""
"24/11/2025";"0000";"27,2";"27,8";"27,2";"64,0";"64,0";"62,0";"19,8";"20,0";"19,7";"1008,2";"1008,2";"1007,8";"5,0";"70,0";"10,7";"";""
"24/11/2025";"0100";"26,8";"27,2";"26,8";"69,0";"69,0";"64,0";"20,6";"20,6";"19,7";"1008,4";"1008,4";"1008,2";"4,3";"71,0";"10,8";"";""
"24/11/2025";"0200";"26,4";"26,8";"26,4";"71,0";"71,0";"69,0";"20,6";"20,7";"20,4";"1008,6";"1008,6";"1008,4";"5,0";"83,0";"9,6";"";""
"24/11/2025";"0300";"25,9";"26,4";"25,9";"72,0";"72,0";"71,0";"20,6";"20,6";"20,5";"1008,4";"1008,6";"1008,3";"4,4";"83,0";"9,6";"";""
"24/11/2025";"0400";"25,4";"25,9";"25,4";"74,0";"74,0";"72,0";"20,3";"20,6";"20,3";"1008,2";"1008,4";"1008,1";"4,1";"89,0";"7,9";"";""
"24/11/2025";"0500";"24,7";"25,4";"24,7";"76,0";"76,0";"74,0";"20,1";"20,4";"20,1";"1007,6";"1008,2";"1007,5";"3,3";"90,0";"7,3";"";""
"24/11/2025";"0600";"24,4";"24,7";"24,4";"77,0";"77,0";"76,0";"20,1";"20,2";"20,0";"1007,6";"1007,6";"1007,5";"3,2";"91,0";"5,9";"";""
"24/11/2025";"0700";"23,5";"24,4";"23,5";"78,0";"78,0";"77,0";"19,5";"20,1";"19,5";"1008,0";"1008,0";"1007,5";"0,7";"99,0";"5,5";"";""
"24/11/2025";"0800";"21,8";"23,5";"21,8";"81,0";"81,0";"78,0";"18,4";"19,5";"18,4";"1008,2";"1008,2";"1007,9";"0,5";"159,0";"1,4";"";""
"24/11/2025";"0900";"24,0";"24,0";"21,7";"81,0";"83,0";"81,0";"20,5";"20,5";"18,4";"1008,4";"1008,4";"1008,1";"0,3";"135,0";"1,1";"117,00";""
"24/11/2025";"1000";"26,9";"27,0";"23,9";"75,0";"81,0";"75,0";"22,0";"22,1";"20,3";"1009,0";"1009,0";"1008,4";"3,4";"95,0";"6,0";"563,70";""
"24/11/2025";"1100";"28,6";"29,0";"26,9";"67,0";"75,0";"67,0";"22,0";"22,6";"21,9";"1009,3";"1009,3";"1009,0";"6,0";"96,0";"10,4";"1357,20";""
"24/11/2025";"1200";"30,5";"31,0";"28,6";"60,0";"67,0";"59,0";"21,8";"22,5";"21,6";"1009,4";"1009,4";"1009,2";"6,0";"81,0";"10,9";"2053,60";""
"24/11/2025";"1300";"32,0";"32,3";"30,2";"53,0";"60,0";"53,0";"21,1";"22,3";"20,8";"1009,2";"1009,5";"1009,1";"5,7";"77,0";"11,9";"2737,60";""
"24/11/2025";"1400";"32,5";"32,7";"31,2";"50,0";"53,0";"49,0";"20,6";"21,6";"20,0";"1008,6";"1009,2";"1008,6";"5,9";"61,0";"11,6";"2961,30";""
"24/11/2025";"1500";"32,5";"33,4";"31,6";"47,0";"51,0";"47,0";"19,8";"20,8";"19,3";"1007,8";"1008,7";"1007,8";"6,4";"66,0";"11,6";"3042,00";""
"24/11/2025";"1600";"32,6";"32,6";"31,3";"52,0";"54,0";"47,0";"21,5";"21,8";"19,3";"1007,1";"1007,8";"1007,0";"6,7";"59,0";"12,7";"2910,80";""
"24/11/2025";"1700";"31,4";"33,0";"30,9";"53,0";"54,0";"48,0";"20,7";"21,4";"19,9";"1006,7";"1007,1";"1006,7";"6,6";"55,0";"11,5";"2562,10";""
"24/11/2025";"1800";"31,8";"32,0";"30,7";"51,0";"55,0";"50,0";"20,3";"21,1";"19,8";"1006,1";"1006,7";"1006,1";"5,3";"56,0";"11,7";"1970,30";""
"24/11/2025";"1900";"29,6";"32,1";"29,3";"62,0";"62,0";"51,0";"21,5";"21,5";"20,0";"1005,9";"1006,1";"1005,9";"6,0";"53,0";"11,7";"1263,90";""
"24/11/2025";"2000";"28,4";"29,6";"28,4";"68,0";"68,0";"62,0";"21,8";"22,0";"21,1";"1006,3";"1006,3";"1005,9";"5,2";"49,0";"12,0";"521,40";""
"24/11/2025";"2100";"27,6";"28,4";"27,6";"71,0";"72,0";"68,0";"21,9";"22,1";"21,6";"1006,9";"1006,9";"1006,2";"4,8";"54,0";"11,6";"37,20";""
"24/11/2025";"2200";"27,7";"27,8";"27,6";"70,0";"71,0";"70,0";"21,8";"22,0";"21,7";"1006,9";"1007,0";"1006,8";"4,9";"53,0";"10,5";"";""
"24/11/2025";"2300";"27,5";"27,8";"27,5";"72,0";"72,0";"70,0";"22,0";"22,0";"21,7";"1007,8";"1007,8";"1006,9";"4,9";"56,0";"9,6";"";""
"25/11/2025";"0000";"27,1";"27,5";"27,1";"75,0";"75,0";"72,0";"22,3";"22,3";"22,0";"1008,4";"1008,4";"1007,8";"4,3";"59,0";"10,1";"";""
"25/11/2025";"0100";"27,3";"27,3";"27,1";"75,0";"76,0";"74,0";"22,3";"22,6";"22,3";"1008,6";"1008,6";"1008,4";"4,6";"71,0";"8,6";"";""
"25/11/2025";"0200";"26,8";"27,3";"26,8";"73,0";"75,0";"72,0";"21,6";"22,3";"21,6";"1009,1";"1009,1";"1008,6";"3,1";"89,0";"8,8";"";""
"25/11/2025";"0300";"26,2";"26,8";"26,1";"73,0";"73,0";"72,0";"20,9";"21,6";"20,9";"1008,6";"1009,1";"1008,6";"2,8";"84,0";"5,9";"";""
"25/11/2025";"0400";"25,5";"26,2";"25,5";"74,0";"74,0";"73,0";"20,6";"20,9";"20,6";"1008,4";"1008,7";"1008,3";"2,0";"88,0";"5,2";"";""
"25/11/2025";"0500";"25,1";"25,5";"25,0";"77,0";"77,0";"74,0";"20,7";"20,7";"20,5";"1008,1";"1008,4";"1008,1";"2,3";"93,0";"4,3";"";""
"25/11/2025";"0600";"24,2";"25,1";"24,2";"79,0";"79,0";"77,0";"20,3";"20,7";"20,3";"1008,1";"1008,2";"1008,1";"1,5";"100,0";"4,3";"";""
"25/11/2025";"0700";"23,9";"24,2";"23,9";"81,0";"81,0";"79,0";"20,4";"20,4";"20,2";"1008,2";"1008,2";"1008,0";"1,6";"95,0";"2,6";"";""
"25/11/2025";"0800";"23,3";"23,9";"23,3";"82,0";"82,0";"81,0";"20,1";"20,4";"20,1";"1008,5";"1008,5";"1008,2";"1,0";"104,0";"2,6";"";""
"25/11/2025";"0900";"24,6";"24,6";"23,3";"82,0";"83,0";"82,0";"21,4";"21,4";"20,1";"1008,9";"1009,0";"1008,5";"1,0";"115,0";"2,2";"111,60";""
"25/11/2025";"1000";"28,1";"28,1";"24,6";"75,0";"82,0";"75,0";"23,3";"23,3";"21,4";"1009,6";"1009,6";"1008,9";"3,7";"88,0";"7,2";"553,20";""
"25/11/2025";"1100";"29,5";"29,6";"27,9";"67,0";"75,0";"66,0";"22,6";"23,3";"22,4";"1009,6";"1009,7";"1009,5";"4,8";"81,0";"8,7";"1265,00";""
"25/11/2025";"1200";"30,6";"31,3";"29,5";"61,0";"67,0";"60,0";"22,1";"23,3";"21,9";"1009,5";"1009,7";"1009,4";"5,7";"63,0";"10,8";"2099,40";""
"25/11/2025";"1300";"31,9";"32,1";"30,2";"54,0";"62,0";"54,0";"21,5";"22,6";"21,4";"1009,2";"1009,5";"1009,2";"6,4";"75,0";"10,8";"2709,00";""
"25/11/2025";"1400";"32,4";"32,8";"31,8";"48,0";"54,0";"48,0";"19,8";"22,0";"19,8";"1008,9";"1009,3";"1008,9";"6,4";"65,0";"12,0";"2947,10";""
"25/11/2025";"1500";"32,2";"33,1";"31,9";"49,0";"50,0";"46,0";"20,3";"20,6";"19,1";"1008,1";"1009,0";"1008,0";"6,9";"53,0";"12,5";"3013,70";""
"25/11/2025";"1600";"32,1";"33,5";"31,6";"48,0";"50,0";"45,0";"19,8";"20,6";"19,3";"1007,3";"1008,1";"1007,2";"7,4";"63,0";"13,4";"2886,30";""
"25/11/2025";"1700";"32,3";"33,1";"31,9";"44,0";"48,0";"43,0";"18,4";"20,1";"18,2";"1006,4";"1007,3";"1006,4";"6,7";"56,0";"12,7";"2552,20";""
"25/11/2025";"1800";"32,0";"33,0";"31,5";"46,0";"46,0";"44,0";"18,8";"19,3";"18,3";"1006,2";"1006,5";"1006,1";"6,0";"55,0";"12,7";"1970,10";""
"25/11/2025";"1900";"30,7";"32,2";"30,1";"55,0";"56,0";"45,0";"20,7";"20,7";"18,5";"1006,2";"1006,3";"1006,1";"5,0";"52,0";"10,8";"1263,80";""
"25/11/2025";"2000";"29,2";"30,7";"29,1";"61,0";"61,0";"55,0";"20,9";"21,0";"20,2";"1006,6";"1006,6";"1006,2";"4,3";"54,0";"9,7";"519,10";""
"25/11/2025";"2100";"28,0";"29,2";"27,9";"68,0";"68,0";"61,0";"21,4";"21,4";"20,7";"1007,0";"1007,0";"1006,5";"4,6";"46,0";"9,7";"34,90";""
