"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/11/2025";"1800";"31,1";"32,1";"30,8";"46,0";"48,0";"45,0";"18,2";"19,5";"17,7";"1006,1";"1006,4";"1006,1";"4,5";"44,0";"10,4";"2151,90";""
"06/11/2025";"1900";"29,9";"31,2";"29,8";"49,0";"49,0";"45,0";"18,0";"18,3";"17,7";"1006,2";"1006,2";"1006,0";"4,4";"24,0";"8,9";"1579,30";""
"06/11/2025";"2000";"28,5";"30,1";"28,5";"54,0";"54,0";"49,0";"18,2";"18,4";"17,9";"1006,4";"1006,4";"1006,1";"4,1";"35,0";"9,4";"675,10";""
"06/11/2025";"2100";"26,8";"28,5";"26,8";"59,0";"59,0";"54,0";"18,2";"18,2";"18,0";"1007,0";"1007,0";"1006,4";"2,6";"38,0";"6,9";"39,10";""
"06/11/2025";"2200";"25,9";"26,8";"25,9";"67,0";"67,0";"59,0";"19,3";"19,3";"18,2";"1007,8";"1007,8";"1007,0";"1,6";"43,0";"5,0";"";""
"06/11/2025";"2300";"25,3";"25,9";"25,3";"71,0";"71,0";"67,0";"19,7";"19,7";"19,3";"1008,3";"1008,3";"1007,8";"2,0";"49,0";"3,4";"";""
"07/11/2025";"0000";"24,7";"25,3";"24,7";"74,0";"74,0";"71,0";"19,8";"19,8";"19,7";"1008,7";"1008,8";"1008,3";"1,6";"76,0";"3,3";"";""
"07/11/2025";"0100";"24,1";"24,7";"24,1";"77,0";"77,0";"74,0";"19,7";"19,8";"19,7";"1009,2";"1009,2";"1008,7";"1,7";"76,0";"3,1";"";""
"07/11/2025";"0200";"23,8";"24,1";"23,8";"79,0";"79,0";"77,0";"19,9";"19,9";"19,7";"1008,7";"1009,2";"1008,6";"2,1";"67,0";"3,2";"";""
"07/11/2025";"0300";"23,8";"23,8";"23,6";"80,0";"80,0";"79,0";"20,1";"20,1";"19,9";"1008,4";"1008,7";"1008,4";"0,3";"80,0";"3,2";"";""
"07/11/2025";"0400";"23,5";"23,8";"23,5";"81,0";"81,0";"80,0";"20,0";"20,2";"20,0";"1007,5";"1008,5";"1007,5";"1,4";"70,0";"2,7";"";""
"07/11/2025";"0500";"23,4";"23,6";"23,4";"82,0";"82,0";"81,0";"20,1";"20,2";"20,1";"1007,0";"1007,5";"1006,9";"1,3";"75,0";"3,2";"";""
"07/11/2025";"0600";"23,0";"23,4";"23,0";"83,0";"83,0";"82,0";"19,9";"20,1";"19,9";"1006,6";"1007,0";"1006,6";"1,4";"91,0";"2,6";"";""
"07/11/2025";"0700";"22,9";"23,0";"22,7";"84,0";"84,0";"82,0";"19,9";"19,9";"19,7";"1007,1";"1007,1";"1006,6";"1,9";"98,0";"2,4";"";""
"07/11/2025";"0800";"22,7";"23,0";"22,7";"84,0";"84,0";"84,0";"19,9";"20,1";"19,9";"1007,2";"1007,3";"1007,1";"0,3";"138,0";"2,2";"";""
"07/11/2025";"0900";"23,9";"23,9";"22,7";"84,0";"84,0";"84,0";"21,0";"21,0";"19,8";"1007,6";"1007,6";"1007,1";"0,4";"139,0";"1,7";"161,40";""
"07/11/2025";"1000";"26,0";"26,0";"23,9";"78,0";"84,0";"78,0";"21,8";"21,9";"21,1";"1007,9";"1007,9";"1007,6";"2,1";"97,0";"4,6";"728,80";""
"07/11/2025";"1100";"27,5";"27,9";"25,9";"71,0";"78,0";"71,0";"21,8";"22,5";"21,7";"1008,5";"1008,6";"1007,9";"3,3";"65,0";"5,8";"1296,20";""
"07/11/2025";"1200";"29,1";"29,8";"27,5";"65,0";"72,0";"64,0";"21,8";"22,5";"21,7";"1008,4";"1008,7";"1008,4";"2,0";"51,0";"6,3";"2091,10";""
"07/11/2025";"1300";"31,9";"31,9";"28,9";"55,0";"65,0";"55,0";"21,8";"22,2";"21,3";"1007,8";"1008,4";"1007,8";"3,4";"88,0";"7,4";"2738,20";""
"07/11/2025";"1400";"33,5";"33,8";"31,9";"47,0";"55,0";"47,0";"20,5";"22,1";"20,5";"1007,0";"1007,8";"1007,0";"3,0";"42,0";"6,7";"3632,30";""
"07/11/2025";"1500";"34,5";"34,6";"32,9";"42,0";"47,0";"42,0";"19,5";"20,8";"19,1";"1005,7";"1007,0";"1005,7";"3,1";"72,0";"7,5";"3951,40";""
"07/11/2025";"1600";"34,3";"34,8";"33,3";"41,0";"42,0";"40,0";"19,0";"19,3";"18,0";"1004,9";"1005,7";"1004,9";"4,2";"47,0";"8,4";"3829,00";""
"07/11/2025";"1700";"33,3";"34,9";"32,9";"43,0";"43,0";"40,0";"18,9";"19,6";"18,3";"1004,2";"1005,0";"1004,2";"5,0";"33,0";"10,7";"2778,50";""
"07/11/2025";"1800";"32,5";"33,5";"32,2";"45,0";"46,0";"43,0";"19,0";"19,3";"18,4";"1003,9";"1004,2";"1003,8";"4,9";"19,0";"9,9";"2432,80";""
"07/11/2025";"1900";"30,1";"32,5";"30,1";"53,0";"53,0";"45,0";"19,4";"19,6";"18,7";"1004,0";"1004,1";"1003,9";"4,6";"19,0";"9,7";"1618,20";""
"07/11/2025";"2000";"28,1";"30,2";"28,1";"60,0";"60,0";"53,0";"19,6";"20,0";"19,4";"1004,5";"1004,5";"1004,0";"5,4";"32,0";"9,3";"659,60";""
"07/11/2025";"2100";"26,8";"28,1";"26,8";"68,0";"68,0";"60,0";"20,5";"20,5";"19,6";"1005,1";"1005,1";"1004,4";"3,5";"41,0";"9,3";"34,50";""
"07/11/2025";"2200";"26,4";"26,8";"26,4";"72,0";"72,0";"68,0";"21,0";"21,0";"20,5";"1005,8";"1005,8";"1005,1";"2,9";"49,0";"6,6";"";""
"07/11/2025";"2300";"26,2";"26,4";"26,2";"74,0";"74,0";"72,0";"21,2";"21,2";"21,0";"1006,7";"1006,7";"1005,8";"3,7";"55,0";"6,2";"";""
"08/11/2025";"0000";"26,0";"26,2";"26,0";"75,0";"75,0";"74,0";"21,3";"21,3";"21,2";"1007,3";"1007,3";"1006,7";"3,2";"62,0";"6,2";"";""
"08/11/2025";"0100";"25,9";"26,0";"25,9";"76,0";"76,0";"75,0";"21,3";"21,3";"21,3";"1007,6";"1007,6";"1007,3";"3,0";"63,0";"5,3";"";""
"08/11/2025";"0200";"25,5";"25,9";"25,5";"77,0";"77,0";"76,0";"21,1";"21,3";"21,1";"1007,1";"1007,6";"1007,1";"2,2";"63,0";"5,3";"";""
"08/11/2025";"0300";"25,2";"25,5";"25,2";"78,0";"78,0";"77,0";"21,0";"21,1";"21,0";"1006,5";"1007,1";"1006,5";"1,8";"74,0";"4,4";"";""
"08/11/2025";"0400";"24,8";"25,2";"24,8";"79,0";"79,0";"78,0";"20,9";"21,0";"20,9";"1006,3";"1006,5";"1006,3";"1,2";"79,0";"3,5";"";""
"08/11/2025";"0500";"24,4";"24,8";"24,4";"80,0";"80,0";"79,0";"20,8";"21,0";"20,7";"1005,8";"1006,4";"1005,8";"1,9";"62,0";"2,7";"";""
"08/11/2025";"0600";"24,3";"24,4";"24,2";"81,0";"81,0";"80,0";"20,7";"20,8";"20,6";"1005,6";"1005,8";"1005,6";"1,7";"92,0";"3,9";"";""
"08/11/2025";"0700";"24,5";"24,5";"24,3";"80,0";"81,0";"80,0";"20,8";"20,9";"20,7";"1005,8";"1005,8";"1005,6";"2,3";"103,0";"3,5";"";""
"08/11/2025";"0800";"24,7";"24,8";"24,5";"79,0";"80,0";"79,0";"20,9";"21,0";"20,8";"1006,6";"1006,6";"1005,7";"2,4";"118,0";"5,1";"";""
"08/11/2025";"0900";"25,2";"25,2";"24,7";"78,0";"79,0";"78,0";"21,1";"21,1";"20,9";"1007,4";"1007,4";"1006,6";"1,7";"140,0";"4,7";"115,30";""
"08/11/2025";"1000";"26,4";"26,4";"25,2";"74,0";"78,0";"74,0";"21,3";"21,5";"21,0";"1007,8";"1007,8";"1007,4";"5,3";"108,0";"8,0";"641,80";""
"08/11/2025";"1100";"28,6";"28,8";"26,4";"65,0";"74,0";"65,0";"21,4";"21,9";"21,2";"1008,3";"1008,3";"1007,8";"4,7";"94,0";"8,5";"1497,20";""
"08/11/2025";"1200";"29,7";"30,3";"28,3";"56,0";"65,0";"56,0";"20,1";"21,4";"19,7";"1008,6";"1008,6";"1008,2";"4,4";"86,0";"8,9";"2031,80";""
"08/11/2025";"1300";"31,6";"31,8";"29,7";"48,0";"57,0";"48,0";"19,2";"20,7";"18,7";"1008,4";"1008,6";"1008,3";"6,0";"91,0";"10,1";"2745,90";""
"08/11/2025";"1400";"32,7";"32,8";"31,6";"43,0";"48,0";"43,0";"18,7";"19,5";"18,0";"1007,8";"1008,4";"1007,8";"5,2";"56,0";"10,7";"3653,80";""
"08/11/2025";"1500";"33,0";"33,0";"31,7";"38,0";"45,0";"38,0";"17,0";"19,0";"16,9";"1007,1";"1007,8";"1007,1";"6,0";"62,0";"11,6";"3107,60";""
"08/11/2025";"1600";"33,6";"33,9";"32,7";"34,0";"38,0";"34,0";"15,5";"17,2";"15,4";"1005,9";"1007,1";"1005,9";"4,7";"55,0";"10,4";"3609,90";""
"08/11/2025";"1700";"32,8";"34,2";"32,8";"43,0";"43,0";"34,0";"18,5";"19,1";"15,5";"1005,0";"1005,9";"1005,0";"5,0";"36,0";"9,6";"2957,50";""
"08/11/2025";"1800";"31,6";"33,0";"31,4";"48,0";"48,0";"43,0";"19,4";"19,5";"18,7";"1004,9";"1005,1";"1004,8";"5,7";"36,0";"10,2";"2162,40";""
"08/11/2025";"1900";"29,7";"31,8";"29,7";"55,0";"55,0";"48,0";"19,6";"19,7";"19,2";"1005,1";"1005,1";"1004,7";"6,1";"30,0";"11,0";"1484,50";""
"08/11/2025";"2000";"28,5";"29,7";"28,5";"60,0";"60,0";"55,0";"19,9";"20,0";"19,7";"1005,7";"1005,7";"1005,1";"4,3";"40,0";"11,0";"644,70";""
"08/11/2025";"2100";"27,2";"28,5";"27,2";"67,0";"67,0";"60,0";"20,5";"20,5";"19,9";"1006,5";"1006,5";"1005,6";"3,4";"43,0";"8,2";"42,80";""
"08/11/2025";"2200";"26,8";"27,2";"26,8";"71,0";"71,0";"67,0";"21,0";"21,0";"20,5";"1007,0";"1007,0";"1006,4";"3,2";"46,0";"7,4";"";""
"08/11/2025";"2300";"26,5";"26,8";"26,5";"72,0";"72,0";"71,0";"21,1";"21,2";"21,0";"1007,6";"1007,6";"1007,0";"3,7";"50,0";"7,0";"";""
"09/11/2025";"0000";"26,4";"26,5";"26,3";"73,0";"73,0";"72,0";"21,2";"21,2";"21,1";"1008,1";"1008,2";"1007,6";"4,9";"58,0";"8,7";"";""
"09/11/2025";"0100";"26,0";"26,4";"26,0";"74,0";"74,0";"73,0";"21,0";"21,2";"21,0";"1008,2";"1008,2";"1007,9";"4,4";"62,0";"8,8";"";""
"09/11/2025";"0200";"25,8";"26,0";"25,8";"74,0";"74,0";"74,0";"20,9";"21,0";"20,8";"1008,1";"1008,4";"1008,1";"3,7";"67,0";"7,3";"";""
"09/11/2025";"0300";"25,4";"25,8";"25,4";"75,0";"75,0";"74,0";"20,7";"20,9";"20,7";"1007,4";"1008,1";"1007,4";"2,7";"68,0";"6,5";"";""
"09/11/2025";"0400";"25,1";"25,4";"25,1";"76,0";"76,0";"75,0";"20,5";"20,7";"20,5";"1007,1";"1007,4";"1006,9";"1,7";"62,0";"5,1";"";""
"09/11/2025";"0500";"24,5";"25,1";"24,5";"77,0";"77,0";"76,0";"20,3";"20,5";"20,3";"1007,0";"1007,1";"1006,8";"1,5";"56,0";"2,7";"";""
"09/11/2025";"0600";"24,3";"24,6";"24,3";"78,0";"78,0";"77,0";"20,1";"20,3";"20,1";"1007,1";"1007,1";"1006,8";"0,7";"136,0";"2,3";"";""
"09/11/2025";"0700";"24,3";"24,3";"23,9";"79,0";"79,0";"78,0";"20,4";"20,4";"19,9";"1007,7";"1007,7";"1007,1";"1,3";"149,0";"2,6";"";""
"09/11/2025";"0800";"24,0";"24,4";"24,0";"79,0";"79,0";"79,0";"20,2";"20,4";"20,2";"1008,1";"1008,1";"1007,7";"0,9";"134,0";"2,6";"";""
"09/11/2025";"0900";"24,3";"24,3";"24,0";"80,0";"80,0";"79,0";"20,5";"20,5";"20,2";"1008,4";"1008,4";"1008,0";"0,7";"126,0";"3,2";"81,00";""
"09/11/2025";"1000";"26,6";"26,6";"24,3";"74,0";"80,0";"74,0";"21,6";"21,6";"20,6";"1009,0";"1009,1";"1008,4";"3,7";"102,0";"6,5";"732,80";""
"09/11/2025";"1100";"28,0";"28,0";"26,6";"69,0";"74,0";"69,0";"21,7";"22,0";"21,4";"1009,3";"1009,4";"1009,0";"4,0";"89,0";"6,9";"1077,00";""
"09/11/2025";"1200";"29,9";"29,9";"28,0";"61,0";"69,0";"60,0";"21,5";"22,0";"20,9";"1009,3";"1009,5";"1009,2";"3,5";"80,0";"8,6";"2018,70";""
"09/11/2025";"1300";"32,0";"32,2";"29,9";"48,0";"61,0";"48,0";"19,5";"21,5";"19,4";"1008,8";"1009,3";"1008,8";"5,6";"91,0";"8,9";"2787,10";""
"09/11/2025";"1400";"33,1";"33,3";"31,5";"41,0";"48,0";"41,0";"18,0";"19,7";"18,0";"1008,1";"1008,9";"1008,0";"5,3";"59,0";"10,4";"3031,50";""
"09/11/2025";"1500";"33,1";"33,6";"32,4";"38,0";"41,0";"37,0";"16,8";"17,9";"16,3";"1007,0";"1008,1";"1006,9";"5,6";"67,0";"11,2";"3297,50";""
"09/11/2025";"1600";"33,5";"34,3";"33,1";"36,0";"39,0";"35,0";"16,4";"18,0";"16,0";"1005,8";"1007,0";"1005,8";"5,1";"72,0";"9,2";"3307,80";""
"09/11/2025";"1700";"33,2";"34,4";"33,2";"41,0";"41,0";"35,0";"18,0";"18,3";"16,3";"1005,1";"1005,8";"1005,0";"5,2";"40,0";"10,3";"3126,70";""
"09/11/2025";"1800";"32,3";"33,7";"32,1";"46,0";"46,0";"41,0";"19,3";"19,3";"18,1";"1005,0";"1005,2";"1004,9";"5,6";"34,0";"10,2";"2436,90";""
"09/11/2025";"1900";"30,6";"32,3";"30,3";"54,0";"54,0";"46,0";"20,2";"20,2";"18,9";"1005,4";"1005,4";"1004,9";"5,5";"30,0";"10,7";"1583,20";""
"09/11/2025";"2000";"28,5";"30,6";"28,5";"60,0";"60,0";"54,0";"19,9";"20,2";"19,8";"1005,8";"1005,8";"1005,3";"5,3";"36,0";"10,4";"686,40";""
"09/11/2025";"2100";"27,5";"28,5";"27,5";"65,0";"65,0";"59,0";"20,4";"20,4";"19,7";"1006,7";"1006,7";"1005,8";"3,9";"52,0";"9,6";"36,60";""
"09/11/2025";"2200";"26,9";"27,5";"26,9";"70,0";"70,0";"65,0";"21,0";"21,0";"20,4";"1007,5";"1007,5";"1006,7";"4,2";"55,0";"9,1";"";""
"09/11/2025";"2300";"26,6";"26,9";"26,6";"72,0";"72,0";"70,0";"21,0";"21,0";"20,9";"1008,4";"1008,4";"1007,5";"3,3";"54,0";"7,4";"";""
"10/11/2025";"0000";"26,3";"26,6";"26,3";"72,0";"72,0";"71,0";"20,8";"21,0";"20,8";"1009,1";"1009,1";"1008,4";"3,4";"54,0";"7,3";"";""
"10/11/2025";"0100";"26,0";"26,3";"26,0";"73,0";"73,0";"72,0";"20,8";"20,9";"20,8";"1009,3";"1009,3";"1009,1";"2,7";"51,0";"5,9";"";""
"10/11/2025";"0200";"25,8";"26,0";"25,8";"74,0";"74,0";"73,0";"20,8";"20,9";"20,8";"1009,1";"1009,4";"1009,1";"2,8";"59,0";"5,2";"";""
"10/11/2025";"0300";"25,4";"25,8";"25,4";"75,0";"75,0";"74,0";"20,7";"20,9";"20,7";"1008,8";"1009,2";"1008,8";"1,9";"56,0";"4,1";"";""
"10/11/2025";"0400";"25,1";"25,4";"25,1";"77,0";"77,0";"75,0";"20,7";"20,8";"20,7";"1008,1";"1008,8";"1008,1";"2,1";"59,0";"3,1";"";""
"10/11/2025";"0500";"25,5";"25,5";"25,1";"77,0";"77,0";"77,0";"21,2";"21,2";"20,7";"1007,7";"1008,1";"1007,5";"2,3";"82,0";"4,3";"";""
"10/11/2025";"0600";"25,7";"25,8";"25,5";"76,0";"77,0";"75,0";"21,1";"21,2";"21,0";"1008,1";"1008,1";"1007,7";"2,9";"86,0";"6,8";"";""
"10/11/2025";"0700";"25,6";"25,8";"25,6";"75,0";"76,0";"75,0";"20,8";"21,1";"20,8";"1008,5";"1008,5";"1008,1";"1,9";"84,0";"5,9";"";""
"10/11/2025";"0800";"";"";"";"";"";"";"";"";"";"1008,9";"1008,9";"1008,6";"1,5";"120,0";"3,1";"";""
"10/11/2025";"0900";"";"";"";"";"";"";"";"";"";"1009,4";"1009,4";"1008,9";"1,4";"118,0";"3,0";"";""
"10/11/2025";"1000";"";"";"";"";"";"";"";"";"";"1009,8";"1009,9";"1009,4";"3,7";"84,0";"6,2";"";""
"10/11/2025";"1100";"";"";"";"";"";"";"";"";"";"1010,1";"1010,1";"1009,7";"4,8";"76,0";"8,7";"";""
"10/11/2025";"1200";"";"";"";"";"";"";"";"";"";"1010,0";"1010,2";"1010,0";"4,4";"71,0";"8,4";"";""
"10/11/2025";"1300";"";"";"";"";"";"";"";"";"";"1009,3";"1010,0";"1009,3";"4,7";"57,0";"9,4";"";""
"10/11/2025";"1400";"";"";"";"";"";"";"";"";"";"1008,8";"1009,3";"1008,8";"4,8";"87,0";"9,6";"";""
"10/11/2025";"1500";"";"";"";"";"";"";"";"";"";"1007,8";"1008,8";"1007,8";"5,0";"70,0";"10,1";"";""
"10/11/2025";"1600";"";"";"";"";"";"";"";"";"";"1006,7";"1007,8";"1006,7";"4,8";"62,0";"10,1";"";""
"10/11/2025";"1700";"";"";"";"";"";"";"";"";"";"1005,7";"1006,7";"1005,7";"3,7";"53,0";"10,1";"";""
"10/11/2025";"1800";"";"";"";"";"";"";"";"";"";"1005,2";"1005,7";"1005,1";"5,4";"48,0";"10,5";"";""
"10/11/2025";"1900";"";"";"";"";"";"";"";"";"";"1005,5";"1005,6";"1005,2";"5,8";"45,0";"10,5";"";""
"10/11/2025";"2000";"";"";"";"";"";"";"";"";"";"1006,3";"1006,3";"1005,5";"5,4";"51,0";"10,6";"";""
"10/11/2025";"2100";"";"";"";"";"";"";"";"";"";"1006,9";"1006,9";"1006,3";"5,7";"59,0";"10,9";"";""
"10/11/2025";"2200";"";"";"";"";"";"";"";"";"";"1007,4";"1007,4";"1006,9";"4,1";"53,0";"11,9";"";""
"10/11/2025";"2300";"";"";"";"";"";"";"";"";"";"1007,9";"1007,9";"1007,4";"4,1";"55,0";"8,1";"";""
"11/11/2025";"0000";"";"";"";"";"";"";"";"";"";"1008,3";"1008,3";"1007,9";"4,9";"63,0";"8,6";"";""
"11/11/2025";"0100";"";"";"";"";"";"";"";"";"";"1008,2";"1008,3";"1008,1";"5,6";"65,0";"10,2";"";""
"11/11/2025";"0200";"";"";"";"";"";"";"";"";"";"1008,1";"1008,3";"1008,1";"3,9";"63,0";"9,9";"";""
"11/11/2025";"0300";"";"";"";"";"";"";"";"";"";"1007,5";"1008,1";"1007,4";"3,1";"82,0";"9,5";"";""
"11/11/2025";"0400";"";"";"";"";"";"";"";"";"";"1007,6";"1007,6";"1007,5";"2,8";"90,0";"6,6";"";""
"11/11/2025";"0500";"";"";"";"";"";"";"";"";"";"1007,4";"1007,6";"1007,4";"2,8";"100,0";"5,0";"";""
"11/11/2025";"0600";"";"";"";"";"";"";"";"";"";"1007,5";"1007,5";"1007,3";"3,2";"105,0";"5,1";"";""
"11/11/2025";"0700";"";"";"";"";"";"";"";"";"";"1007,9";"1007,9";"1007,5";"4,0";"109,0";"6,3";"";""
"11/11/2025";"0800";"";"";"";"";"";"";"";"";"";"1008,4";"1008,4";"1007,8";"3,3";"101,0";"6,8";"";""
"11/11/2025";"0900";"";"";"";"";"";"";"";"";"";"1008,8";"1008,8";"1008,3";"4,0";"104,0";"7,3";"";""
"11/11/2025";"1000";"";"";"";"";"";"";"";"";"";"1009,5";"1009,5";"1008,8";"6,2";"101,0";"9,9";"";""
"11/11/2025";"1100";"";"";"";"";"";"";"";"";"";"1009,9";"1009,9";"1009,5";"6,9";"92,0";"11,9";"";""
"11/11/2025";"1200";"";"";"";"";"";"";"";"";"";"1010,0";"1010,1";"1009,9";"5,5";"100,0";"11,6";"";""
"11/11/2025";"1300";"";"";"";"";"";"";"";"";"";"1009,6";"1010,0";"1009,6";"5,0";"95,0";"10,7";"";""
"11/11/2025";"1400";"";"";"";"";"";"";"";"";"";"1008,4";"1009,6";"1008,4";"5,0";"85,0";"10,4";"";""
"11/11/2025";"1500";"";"";"";"";"";"";"";"";"";"1007,3";"1008,4";"1007,3";"3,4";"87,0";"10,0";"";""
"11/11/2025";"1600";"";"";"";"";"";"";"";"";"";"1006,3";"1007,3";"1006,3";"2,0";"42,0";"7,2";"";""
"11/11/2025";"1700";"";"";"";"";"";"";"";"";"";"1005,2";"1006,3";"1005,2";"4,9";"58,0";"8,5";"";""
"11/11/2025";"1800";"";"";"";"";"";"";"";"";"";"1004,8";"1005,2";"1004,7";"6,5";"56,0";"12,1";"";""
"11/11/2025";"1900";"";"";"";"";"";"";"";"";"";"1005,2";"1005,2";"1004,7";"5,5";"57,0";"11,0";"";""
"11/11/2025";"2000";"";"";"";"";"";"";"";"";"";"1005,9";"1005,9";"1005,2";"5,8";"57,0";"11,0";"";""
"11/11/2025";"2100";"";"";"";"";"";"";"";"";"";"1006,5";"1006,5";"1005,9";"4,5";"57,0";"9,6";"";""
"11/11/2025";"2200";"";"";"";"";"";"";"";"";"";"1007,3";"1007,3";"1006,5";"3,2";"52,0";"8,7";"";""
"11/11/2025";"2300";"";"";"";"";"";"";"";"";"";"1008,0";"1008,0";"1007,2";"3,4";"52,0";"7,3";"";""
"12/11/2025";"0000";"";"";"";"";"";"";"";"";"";"1008,3";"1008,4";"1007,9";"3,9";"55,0";"6,8";"";""
"12/11/2025";"0100";"";"";"";"";"";"";"";"";"";"1008,3";"1008,5";"1008,3";"4,1";"65,0";"8,1";"";""
"12/11/2025";"0200";"";"";"";"";"";"";"";"";"";"1008,1";"1008,3";"1008,1";"3,7";"84,0";"8,1";"";""
"12/11/2025";"0300";"";"";"";"";"";"";"";"";"";"1007,6";"1008,1";"1007,6";"3,4";"86,0";"7,5";"";""
"12/11/2025";"0400";"";"";"";"";"";"";"";"";"";"1007,6";"1007,6";"1007,5";"3,4";"91,0";"7,7";"";""
"12/11/2025";"0500";"";"";"";"";"";"";"";"";"";"1007,6";"1007,6";"1007,5";"2,1";"85,0";"6,8";"";""
"12/11/2025";"0600";"";"";"";"";"";"";"";"";"";"1007,8";"1007,8";"1007,6";"1,5";"75,0";"5,0";"";""
"12/11/2025";"0700";"";"";"";"";"";"";"";"";"";"1008,1";"1008,1";"1007,7";"1,7";"92,0";"3,1";"";""
"12/11/2025";"0800";"";"";"";"";"";"";"";"";"";"1008,6";"1008,6";"1008,1";"1,9";"100,0";"3,3";"";""
"12/11/2025";"0900";"";"";"";"";"";"";"";"";"";"1009,2";"1009,2";"1008,6";"2,6";"95,0";"4,5";"";""
"12/11/2025";"1000";"";"";"";"";"";"";"";"";"";"1009,9";"1009,9";"1009,2";"5,2";"107,0";"9,7";"";""
"12/11/2025";"1100";"";"";"";"";"";"";"";"";"";"1010,1";"1010,2";"1009,9";"5,9";"93,0";"10,3";"";""
"12/11/2025";"1200";"";"";"";"";"";"";"";"";"";"1010,1";"1010,2";"1010,1";"5,0";"86,0";"11,4";"";""
"12/11/2025";"1300";"";"";"";"";"";"";"";"";"";"1009,4";"1010,2";"1009,4";"3,8";"81,0";"9,9";"";""
"12/11/2025";"1400";"";"";"";"";"";"";"";"";"";"1008,7";"1009,6";"1008,7";"3,9";"128,0";"8,6";"";""
"12/11/2025";"1500";"";"";"";"";"";"";"";"";"";"1007,4";"1008,7";"1007,4";"3,8";"103,0";"8,4";"";""
"12/11/2025";"1600";"";"";"";"";"";"";"";"";"";"1006,3";"1007,4";"1006,2";"3,4";"67,0";"8,9";"";""
"12/11/2025";"1700";"";"";"";"";"";"";"";"";"";"1005,5";"1006,3";"1005,5";"5,2";"68,0";"11,3";"";""
"12/11/2025";"1800";"";"";"";"";"";"";"";"";"";"1005,6";"1005,6";"1005,4";"6,6";"44,0";"11,4";"";""
"12/11/2025";"1900";"";"";"";"";"";"";"";"";"";"1005,9";"1006,0";"1005,6";"5,8";"49,0";"11,4";"";""
"12/11/2025";"2000";"";"";"";"";"";"";"";"";"";"1006,2";"1006,3";"1005,9";"6,4";"56,0";"11,0";"";""
"12/11/2025";"2100";"";"";"";"";"";"";"";"";"";"1006,8";"1006,8";"1006,3";"4,3";"54,0";"11,0";"";""
"12/11/2025";"2200";"";"";"";"";"";"";"";"";"";"1007,5";"1007,5";"1006,8";"3,2";"50,0";"8,9";"";""
"12/11/2025";"2300";"";"";"";"";"";"";"";"";"";"1007,8";"1007,8";"1007,5";"4,5";"58,0";"8,6";"";""
"13/11/2025";"0000";"";"";"";"";"";"";"";"";"";"1008,3";"1008,4";"1007,8";"4,5";"69,0";"9,8";"";""
"13/11/2025";"0100";"";"";"";"";"";"";"";"";"";"1008,2";"1008,4";"1008,1";"4,5";"72,0";"9,4";"";""
"13/11/2025";"0200";"";"";"";"";"";"";"";"";"";"1008,0";"1008,3";"1008,0";"3,5";"75,0";"8,1";"";""
"13/11/2025";"0300";"";"";"";"";"";"";"";"";"";"1007,7";"1008,1";"1007,7";"3,6";"76,0";"7,9";"";""
"13/11/2025";"0400";"";"";"";"";"";"";"";"";"";"1007,3";"1007,7";"1007,3";"3,3";"72,0";"7,0";"";""
"13/11/2025";"0500";"";"";"";"";"";"";"";"";"";"1006,9";"1007,3";"1006,9";"3,0";"70,0";"7,1";"";""
"13/11/2025";"0600";"";"";"";"";"";"";"";"";"";"1007,3";"1007,3";"1006,9";"2,7";"92,0";"5,9";"";""
"13/11/2025";"0700";"";"";"";"";"";"";"";"";"";"1007,7";"1007,7";"1007,3";"3,1";"99,0";"7,0";"";""
"13/11/2025";"0800";"";"";"";"";"";"";"";"";"";"1008,6";"1008,6";"1007,7";"2,8";"101,0";"5,6";"";""
"13/11/2025";"0900";"";"";"";"";"";"";"";"";"";"1009,0";"1009,0";"1008,6";"2,2";"117,0";"4,7";"";""
"13/11/2025";"1000";"";"";"";"";"";"";"";"";"";"1009,8";"1009,8";"1009,0";"5,3";"100,0";"9,5";"";""
"13/11/2025";"1100";"";"";"";"";"";"";"";"";"";"1010,4";"1010,4";"1009,8";"6,2";"97,0";"10,7";"";""
"13/11/2025";"1200";"";"";"";"";"";"";"";"";"";"1010,4";"1010,5";"1010,3";"4,5";"88,0";"10,5";"";""
"13/11/2025";"1300";"";"";"";"";"";"";"";"";"";"1009,8";"1010,5";"1009,8";"5,6";"95,0";"10,7";"";""
"13/11/2025";"1400";"";"";"";"";"";"";"";"";"";"1009,0";"1009,8";"1008,9";"4,8";"79,0";"10,4";"";""
"13/11/2025";"1500";"";"";"";"";"";"";"";"";"";"1007,7";"1009,0";"1007,7";"4,3";"60,0";"11,5";"";""
"13/11/2025";"1600";"";"";"";"";"";"";"";"";"";"1006,6";"1007,7";"1006,5";"4,9";"72,0";"9,7";"";""
"13/11/2025";"1700";"";"";"";"";"";"";"";"";"";"1006,0";"1006,6";"1005,9";"5,2";"73,0";"10,4";"";""
